,molecule_chembl_id,canonical_smiles,pchembl_value_mean,pchembl_value_std,inchi
627,CHEMBL5181204,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2cscn2)NC1=O,5.64,0.0,"InChI=1S/C87H135N29O20S3/c1-8-46(6)68-81(134)109-60(38-50-40-137-43-101-50)75(128)106-58(36-48-21-25-51(118)26-22-48)74(127)110-61(39-66(120)121)82(135)115-33-14-20-65(115)79(132)113-67(45(4)5)80(133)111-62(77(130)105-55(17-11-31-99-86(93)94)71(124)103-53(69(88)122)15-9-29-97-84(89)90)41-138-139-42-63(112-72(125)56(18-12-32-100-87(95)96)104-70(123)54(102-47(7)117)16-10-30-98-85(91)92)83(136)116-34-13-19-64(116)78(131)108-57(35-44(2)3)73(126)107-59(76(129)114-68)37-49-23-27-52(119)28-24-49/h21-28,40,43-46,53-65,67-68,118-119H,8-20,29-39,41-42H2,1-7H3,(H2,88,122)(H,102,117)(H,103,124)(H,104,123)(H,105,130)(H,106,128)(H,107,126)(H,108,131)(H,109,134)(H,110,127)(H,111,133)(H,112,125)(H,113,132)(H,114,129)(H,120,121)(H4,89,90,97)(H4,91,92,98)(H4,93,94,99)(H4,95,96,100)/t46-,53-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,67-,68-/m0/s1"
628,CHEMBL5206709,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)[C@H](COC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,5.95,0.0,"InChI=1S/C88H133N27O21S2/c1-7-47(4)69-82(133)108-61(42-116)77(128)106-59(40-50-27-31-53(118)32-28-50)76(127)107-60(41-67(119)120)83(134)114-37-16-24-66(114)80(131)112-68(46(2)3)81(132)110-63(78(129)105-57(21-13-35-100-87(94)95)74(125)103-55(71(89)122)19-11-33-98-85(90)91)44-137-138-45-64(111-75(126)58(22-14-36-101-88(96)97)104-73(124)56(102-48(5)117)20-12-34-99-86(92)93)84(135)115-38-15-23-65(115)79(130)109-62(43-136-6)70(121)54(72(123)113-69)39-49-25-29-52(30-26-49)51-17-9-8-10-18-51/h8-10,17-18,25-32,46-47,54-66,68-69,116,118H,7,11-16,19-24,33-45H2,1-6H3,(H2,89,122)(H,102,117)(H,103,125)(H,104,124)(H,105,129)(H,106,128)(H,107,127)(H,108,133)(H,109,130)(H,110,132)(H,111,126)(H,112,131)(H,113,123)(H,119,120)(H4,90,91,98)(H4,92,93,99)(H4,94,95,100)(H4,96,97,101)/t47-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,68-,69-/m0/s1"
629,CHEMBL5205422,C=CCO[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H]12,9.0,0.0,"InChI=1S/C87H131N27O20S2/c1-7-39-134-65-32-38-114-69(65)81(131)106-59(40-49-24-28-52(29-25-49)51-17-10-9-11-18-51)75(125)112-68(47(5)8-2)80(130)108-61(43-115)76(126)105-58(41-50-26-30-53(117)31-27-50)74(124)107-60(42-66(118)119)82(132)113-37-16-23-64(113)78(128)111-67(46(3)4)79(129)109-62(77(127)104-56(21-14-35-99-86(93)94)72(122)102-54(70(88)120)19-12-33-97-84(89)90)44-135-136-45-63(83(114)133)110-73(123)57(22-15-36-100-87(95)96)103-71(121)55(101-48(6)116)20-13-34-98-85(91)92/h7,9-11,17-18,24-31,46-47,54-65,67-69,115,117H,1,8,12-16,19-23,32-45H2,2-6H3,(H2,88,120)(H,101,116)(H,102,122)(H,103,121)(H,104,127)(H,105,126)(H,106,131)(H,107,124)(H,108,130)(H,109,129)(H,110,123)(H,111,128)(H,112,125)(H,118,119)(H4,89,90,97)(H4,91,92,98)(H4,93,94,99)(H4,95,96,100)/t47-,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,67-,68-,69-/m0/s1"
630,CHEMBL5203513,C=CCO[C@H]1CCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc3ccc(-c4ccccc4)cc3)NC(=O)[C@H](CC3CCC3)NC(=O)[C@H]12,8.7,0.0,"InChI=1S/C94H142N28O21S2/c1-7-42-143-71-35-41-122-75(71)88(140)114-64(43-53-18-12-19-53)80(132)112-65(44-54-27-31-57(32-28-54)56-20-10-9-11-21-56)82(134)120-74(51(5)8-2)87(139)116-67(47-123)83(135)113-63(45-55-29-33-58(125)34-30-55)81(133)115-66(46-72(126)127)89(141)121-40-17-26-70(121)85(137)119-73(50(3)4)86(138)117-68(84(136)111-61(24-15-38-106-93(100)101)78(130)109-59(76(95)128)22-13-36-104-91(96)97)48-144-145-49-69(90(122)142)118-79(131)62(25-16-39-107-94(102)103)110-77(129)60(108-52(6)124)23-14-37-105-92(98)99/h7,9-11,20-21,27-34,50-51,53,59-71,73-75,123,125H,1,8,12-19,22-26,35-49H2,2-6H3,(H2,95,128)(H,108,124)(H,109,130)(H,110,129)(H,111,136)(H,112,132)(H,113,135)(H,114,140)(H,115,133)(H,116,139)(H,117,138)(H,118,131)(H,119,137)(H,120,134)(H,126,127)(H4,96,97,104)(H4,98,99,105)(H4,100,101,106)(H4,102,103,107)/t51-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,73-,74-,75-/m0/s1"
631,CHEMBL5172805,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2[C@@H](c3ccccc3)CCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,9.0,0.0,"InChI=1S/C96H142N28O20S2/c1-8-53(6)76-89(141)118-70(48-125)85(137)115-67(46-56-31-35-60(127)36-32-56)83(135)117-69(47-74(128)129)91(143)123-42-19-28-73(123)87(139)121-75(52(4)5)88(140)119-71(86(138)113-64(26-17-40-108-95(102)103)80(132)111-62(78(97)130)24-15-38-106-93(98)99)49-145-146-50-72(120-81(133)65(27-18-41-109-96(104)105)112-79(131)63(110-54(7)126)25-16-39-107-94(100)101)92(144)124-43-37-61(59-22-13-10-14-23-59)77(124)90(142)116-66(44-51(2)3)82(134)114-68(84(136)122-76)45-55-29-33-58(34-30-55)57-20-11-9-12-21-57/h9-14,20-23,29-36,51-53,61-73,75-77,125,127H,8,15-19,24-28,37-50H2,1-7H3,(H2,97,130)(H,110,126)(H,111,132)(H,112,131)(H,113,138)(H,114,134)(H,115,137)(H,116,142)(H,117,135)(H,118,141)(H,119,140)(H,120,133)(H,121,139)(H,122,136)(H,128,129)(H4,98,99,106)(H4,100,101,107)(H4,102,103,108)(H4,104,105,109)/t53-,61+,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,75-,76-,77-/m0/s1"
632,CHEMBL5171215,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC2CCC2)NC(=O)[C@@H]2[C@@H](c3ccccc3)CCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,8.15,0.0,"InChI=1S/C97H142N28O20S2/c1-6-53(4)77-90(142)119-71(49-126)86(138)116-67(47-57-32-36-61(128)37-33-57)84(136)118-70(48-75(129)130)92(144)124-43-18-29-74(124)88(140)122-76(52(2)3)89(141)120-72(87(139)114-65(27-16-41-109-96(103)104)81(133)112-63(79(98)131)25-14-39-107-94(99)100)50-146-147-51-73(121-82(134)66(28-17-42-110-97(105)106)113-80(132)64(111-54(5)127)26-15-40-108-95(101)102)93(145)125-44-38-62(60-23-11-8-12-24-60)78(125)91(143)117-68(45-55-19-13-20-55)83(135)115-69(85(137)123-77)46-56-30-34-59(35-31-56)58-21-9-7-10-22-58/h7-12,21-24,30-37,52-53,55,62-74,76-78,126,128H,6,13-20,25-29,38-51H2,1-5H3,(H2,98,131)(H,111,127)(H,112,133)(H,113,132)(H,114,139)(H,115,135)(H,116,138)(H,117,143)(H,118,136)(H,119,142)(H,120,141)(H,121,134)(H,122,140)(H,123,137)(H,129,130)(H4,99,100,107)(H4,101,102,108)(H4,103,104,109)(H4,105,106,110)/t53-,62+,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-,77-,78-/m0/s1"
633,CHEMBL5176621,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2[C@@H](c3ccccc3)CCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.7,0.0,"InChI=1S/C99H140N28O20S2/c1-6-55(4)79-92(144)121-73(51-128)88(140)118-69(49-59-34-38-63(130)39-35-59)86(138)120-72(50-77(131)132)94(146)126-45-20-31-76(126)90(142)124-78(54(2)3)91(143)122-74(89(141)116-67(29-18-43-111-98(105)106)83(135)114-65(81(100)133)27-16-41-109-96(101)102)52-148-149-53-75(123-84(136)68(30-19-44-112-99(107)108)115-82(134)66(113-56(5)129)28-17-42-110-97(103)104)95(147)127-46-40-64(62-25-14-9-15-26-62)80(127)93(145)119-70(47-57-21-10-7-11-22-57)85(137)117-71(87(139)125-79)48-58-32-36-61(37-33-58)60-23-12-8-13-24-60/h7-15,21-26,32-39,54-55,64-76,78-80,128,130H,6,16-20,27-31,40-53H2,1-5H3,(H2,100,133)(H,113,129)(H,114,135)(H,115,134)(H,116,141)(H,117,137)(H,118,140)(H,119,145)(H,120,138)(H,121,144)(H,122,143)(H,123,136)(H,124,142)(H,125,139)(H,131,132)(H4,101,102,109)(H4,103,104,110)(H4,105,106,111)(H4,107,108,112)/t55-,64+,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,78-,79-,80-/m0/s1"
634,CHEMBL5204036,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2[C@H]3CC[C@H](C3)N2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,6.7,0.0,"InChI=1S/C92H140N28O20S2/c1-8-49(6)72-85(137)114-66(44-121)81(133)111-63(41-52-26-32-57(123)33-27-52)79(131)113-65(43-70(124)125)87(139)119-38-16-23-69(119)83(135)117-71(48(4)5)84(136)115-67(82(134)109-60(21-14-36-104-91(98)99)76(128)107-58(74(93)126)19-12-34-102-89(94)95)45-141-142-46-68(116-77(129)61(22-15-37-105-92(100)101)108-75(127)59(106-50(7)122)20-13-35-103-90(96)97)88(140)120-56-31-30-55(42-56)73(120)86(138)112-62(39-47(2)3)78(130)110-64(80(132)118-72)40-51-24-28-54(29-25-51)53-17-10-9-11-18-53/h9-11,17-18,24-29,32-33,47-49,55-56,58-69,71-73,121,123H,8,12-16,19-23,30-31,34-46H2,1-7H3,(H2,93,126)(H,106,122)(H,107,128)(H,108,127)(H,109,134)(H,110,130)(H,111,133)(H,112,138)(H,113,131)(H,114,137)(H,115,136)(H,116,129)(H,117,135)(H,118,132)(H,124,125)(H4,94,95,102)(H4,96,97,103)(H4,98,99,104)(H4,100,101,105)/t49-,55-,56+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,71-,72-,73-/m0/s1"
635,CHEMBL5200027,CCCCC[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC1=O,8.3,0.0,"InChI=1S/C92H142N28O20S2/c1-7-9-11-22-60-77(129)116-68(83(135)109-61(25-16-39-104-91(98)99)76(128)107-58(74(93)126)23-14-37-102-89(94)95)48-141-142-49-69(117-78(130)62(26-17-40-105-92(100)101)108-75(127)59(106-52(6)122)24-15-38-103-90(96)97)88(140)120-42-19-28-71(120)85(137)113-63(43-50(3)4)79(131)111-65(44-53-29-33-56(34-30-53)55-20-12-10-13-21-55)81(133)118-73(51(5)8-2)86(138)115-67(47-121)82(134)112-64(45-54-31-35-57(123)36-32-54)80(132)114-66(46-72(124)125)87(139)119-41-18-27-70(119)84(136)110-60/h10,12-13,20-21,29-36,50-51,58-71,73,121,123H,7-9,11,14-19,22-28,37-49H2,1-6H3,(H2,93,126)(H,106,122)(H,107,128)(H,108,127)(H,109,135)(H,110,136)(H,111,131)(H,112,134)(H,113,137)(H,114,132)(H,115,138)(H,116,129)(H,117,130)(H,118,133)(H,124,125)(H4,94,95,102)(H4,96,97,103)(H4,98,99,104)(H4,100,101,105)/t51-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,73-/m0/s1"
636,CHEMBL5170078,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CCC#N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.62,0.0,"InChI=1S/C90H135N29O20S2/c1-6-49(4)71-84(137)114-65(45-120)80(133)111-62(43-52-28-32-55(122)33-29-52)78(131)113-64(44-70(123)124)85(138)118-39-15-24-68(118)82(135)109-58(19-10-34-91)75(128)115-66(81(134)108-59(22-13-37-103-89(97)98)74(127)106-56(72(92)125)20-11-35-101-87(93)94)46-140-141-47-67(116-76(129)60(23-14-38-104-90(99)100)107-73(126)57(105-50(5)121)21-12-36-102-88(95)96)86(139)119-40-16-25-69(119)83(136)112-61(41-48(2)3)77(130)110-63(79(132)117-71)42-51-26-30-54(31-27-51)53-17-8-7-9-18-53/h7-9,17-18,26-33,48-49,56-69,71,120,122H,6,10-16,19-25,35-47H2,1-5H3,(H2,92,125)(H,105,121)(H,106,127)(H,107,126)(H,108,134)(H,109,135)(H,110,130)(H,111,133)(H,112,136)(H,113,131)(H,114,137)(H,115,128)(H,116,129)(H,117,132)(H,123,124)(H4,93,94,101)(H4,95,96,102)(H4,97,98,103)(H4,99,100,104)/t49-,56-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,71-/m0/s1"
637,CHEMBL5185153,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CCCC(=O)O)NC(=O)[C@@H]2[C@@H](C)CCN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.37,0.0,"InChI=1S/C92H140N28O22S2/c1-7-49(4)72-85(139)115-66(45-121)82(136)112-63(43-53-28-32-56(123)33-29-53)80(134)114-65(44-71(126)127)87(141)120-40-34-50(5)73(120)86(140)110-59(19-11-25-70(124)125)77(131)116-67(83(137)109-60(22-14-37-104-91(98)99)76(130)107-57(74(93)128)20-12-35-102-89(94)95)46-143-144-47-68(117-78(132)61(23-15-38-105-92(100)101)108-75(129)58(106-51(6)122)21-13-36-103-90(96)97)88(142)119-39-16-24-69(119)84(138)113-62(41-48(2)3)79(133)111-64(81(135)118-72)42-52-26-30-55(31-27-52)54-17-9-8-10-18-54/h8-10,17-18,26-33,48-50,57-69,72-73,121,123H,7,11-16,19-25,34-47H2,1-6H3,(H2,93,128)(H,106,122)(H,107,130)(H,108,129)(H,109,137)(H,110,140)(H,111,133)(H,112,136)(H,113,138)(H,114,134)(H,115,139)(H,116,131)(H,117,132)(H,118,135)(H,124,125)(H,126,127)(H4,94,95,102)(H4,96,97,103)(H4,98,99,104)(H4,100,101,105)/t49-,50-,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,72-,73-/m0/s1"
638,CHEMBL5198497,CCCCC[C@@H]1NC(=O)[C@@H]2C[C@H](OCC(=O)O)CN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC1=O,7.64,0.0,"InChI=1S/C94H144N28O23S2/c1-7-9-11-21-61-79(133)118-69(85(139)111-62(24-16-37-106-93(100)101)78(132)109-59(76(95)130)22-14-35-104-91(96)97)48-146-147-49-70(119-80(134)63(25-17-38-107-94(102)103)110-77(131)60(108-52(6)124)23-15-36-105-92(98)99)90(144)121-39-18-26-71(121)86(140)115-64(40-50(3)4)81(135)113-66(41-53-27-31-56(32-28-53)55-19-12-10-13-20-55)83(137)120-75(51(5)8-2)88(142)117-68(46-123)84(138)114-65(42-54-29-33-57(125)34-30-54)82(136)116-67(44-73(126)127)89(143)122-45-58(145-47-74(128)129)43-72(122)87(141)112-61/h10,12-13,19-20,27-34,50-51,58-72,75,123,125H,7-9,11,14-18,21-26,35-49H2,1-6H3,(H2,95,130)(H,108,124)(H,109,132)(H,110,131)(H,111,139)(H,112,141)(H,113,135)(H,114,138)(H,115,140)(H,116,136)(H,117,142)(H,118,133)(H,119,134)(H,120,137)(H,126,127)(H,128,129)(H4,96,97,104)(H4,98,99,105)(H4,100,101,106)(H4,102,103,107)/t51-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,75-/m0/s1"
639,CHEMBL5200054,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](CC2CCCCC2)NC(=O)[C@@H]2C[C@H](OCC(=O)O)CN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.6,0.0,"InChI=1S/C96H146N28O23S2/c1-6-52(4)77-90(144)119-70(47-125)86(140)115-66(43-56-29-33-59(127)34-30-56)83(137)118-69(45-75(128)129)91(145)124-46-60(147-48-76(130)131)44-74(124)89(143)117-67(41-54-18-9-7-10-19-54)84(138)120-71(87(141)113-63(24-15-37-108-95(102)103)80(134)111-61(78(97)132)22-13-35-106-93(98)99)49-148-149-50-72(121-81(135)64(25-16-38-109-96(104)105)112-79(133)62(110-53(5)126)23-14-36-107-94(100)101)92(146)123-39-17-26-73(123)88(142)116-65(40-51(2)3)82(136)114-68(85(139)122-77)42-55-27-31-58(32-28-55)57-20-11-8-12-21-57/h8,11-12,20-21,27-34,51-52,54,60-74,77,125,127H,6-7,9-10,13-19,22-26,35-50H2,1-5H3,(H2,97,132)(H,110,126)(H,111,134)(H,112,133)(H,113,141)(H,114,136)(H,115,140)(H,116,142)(H,117,143)(H,118,137)(H,119,144)(H,120,138)(H,121,135)(H,122,139)(H,128,129)(H,130,131)(H4,98,99,106)(H4,100,101,107)(H4,102,103,108)(H4,104,105,109)/t52-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,77-/m0/s1"
640,CHEMBL5185461,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](Cc2ccc(Cl)cc2)NC(=O)[C@@H]2C[C@H](OCC(=O)O)CN2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.48,0.0,"InChI=1S/C96H139ClN28O23S2/c1-6-51(4)77-90(145)120-70(46-126)86(141)116-66(42-55-26-32-59(128)33-27-55)83(138)119-69(44-75(129)130)91(146)125-45-60(148-47-76(131)132)43-74(125)89(144)118-67(41-54-24-30-58(97)31-25-54)84(139)121-71(87(142)114-63(19-12-36-109-95(103)104)80(135)112-61(78(98)133)17-10-34-107-93(99)100)48-149-150-49-72(122-81(136)64(20-13-37-110-96(105)106)113-79(134)62(111-52(5)127)18-11-35-108-94(101)102)92(147)124-38-14-21-73(124)88(143)117-65(39-50(2)3)82(137)115-68(85(140)123-77)40-53-22-28-57(29-23-53)56-15-8-7-9-16-56/h7-9,15-16,22-33,50-51,60-74,77,126,128H,6,10-14,17-21,34-49H2,1-5H3,(H2,98,133)(H,111,127)(H,112,135)(H,113,134)(H,114,142)(H,115,137)(H,116,141)(H,117,143)(H,118,144)(H,119,138)(H,120,145)(H,121,139)(H,122,136)(H,123,140)(H,129,130)(H,131,132)(H4,99,100,107)(H4,101,102,108)(H4,103,104,109)(H4,105,106,110)/t51-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,77-/m0/s1"
641,CHEMBL5193444,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(C)=O)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CC[C@@H](c3ccccc3)N2C(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,7.03,0.0,"InChI=1S/C96H142N28O20S2/c1-8-53(6)77-90(142)118-69(48-125)85(137)115-66(46-56-31-35-60(127)36-32-56)83(135)117-68(47-75(128)129)92(144)124-72(59-22-13-10-14-23-59)37-38-74(124)88(140)121-76(52(4)5)89(141)119-70(86(138)113-63(26-17-41-108-95(102)103)80(132)111-61(78(97)130)24-15-39-106-93(98)99)49-145-146-50-71(120-81(133)64(27-18-42-109-96(104)105)112-79(131)62(110-54(7)126)25-16-40-107-94(100)101)91(143)123-43-19-28-73(123)87(139)116-65(44-51(2)3)82(134)114-67(84(136)122-77)45-55-29-33-58(34-30-55)57-20-11-9-12-21-57/h9-14,20-23,29-36,51-53,61-74,76-77,125,127H,8,15-19,24-28,37-50H2,1-7H3,(H2,97,130)(H,110,126)(H,111,132)(H,112,131)(H,113,138)(H,114,134)(H,115,137)(H,116,139)(H,117,135)(H,118,142)(H,119,141)(H,120,133)(H,121,140)(H,122,136)(H,128,129)(H4,98,99,106)(H4,100,101,107)(H4,102,103,108)(H4,104,105,109)/t53-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-,77-/m0/s1"
